date,product_id,quantity_sold
2016-09-08,STORE-01-ITEM-005,19
2016-09-09,STORE-01-ITEM-005,28
2016-09-10,STORE-01-ITEM-005,19
2016-09-11,STORE-01-ITEM-005,26
2016-09-12,STORE-01-ITEM-005,17
2016-09-13,STORE-01-ITEM-005,19
2016-09-14,STORE-01-ITEM-005,15
2016-09-15,STORE-01-ITEM-005,24
2016-09-16,STORE-01-ITEM-005,19
2016-09-17,STORE-01-ITEM-005,22
2016-09-18,STORE-01-ITEM-005,25
2016-09-19,STORE-01-ITEM-005,14
2016-09-20,STORE-01-ITEM-005,21
2016-09-21,STORE-01-ITEM-005,18
2016-09-22,STORE-01-ITEM-005,25
2016-09-23,STORE-01-ITEM-005,19
2016-09-24,STORE-01-ITEM-005,28
2016-09-25,STORE-01-ITEM-005,18
2016-09-26,STORE-01-ITEM-005,15
2016-09-27,STORE-01-ITEM-005,23
2016-09-28,STORE-01-ITEM-005,21
2016-09-29,STORE-01-ITEM-005,12
2016-09-30,STORE-01-ITEM-005,17
2016-10-01,STORE-01-ITEM-005,18
2016-10-02,STORE-01-ITEM-005,16
2016-10-03,STORE-01-ITEM-005,10
2016-10-04,STORE-01-ITEM-005,22
2016-10-05,STORE-01-ITEM-005,8
2016-10-06,STORE-01-ITEM-005,20
2016-10-07,STORE-01-ITEM-005,21
2016-10-08,STORE-01-ITEM-005,24
2016-10-09,STORE-01-ITEM-005,27
2016-10-10,STORE-01-ITEM-005,12
2016-10-11,STORE-01-ITEM-005,16
2016-10-12,STORE-01-ITEM-005,17
2016-10-13,STORE-01-ITEM-005,18
2016-10-14,STORE-01-ITEM-005,13
2016-10-15,STORE-01-ITEM-005,15
2016-10-16,STORE-01-ITEM-005,21
2016-10-17,STORE-01-ITEM-005,19
2016-10-18,STORE-01-ITEM-005,16
2016-10-19,STORE-01-ITEM-005,20
2016-10-20,STORE-01-ITEM-005,13
2016-10-21,STORE-01-ITEM-005,22
2016-10-22,STORE-01-ITEM-005,15
2016-10-23,STORE-01-ITEM-005,26
2016-10-24,STORE-01-ITEM-005,15
2016-10-25,STORE-01-ITEM-005,19
2016-10-26,STORE-01-ITEM-005,16
2016-10-27,STORE-01-ITEM-005,22
2016-10-28,STORE-01-ITEM-005,26
2016-10-29,STORE-01-ITEM-005,25
2016-10-30,STORE-01-ITEM-005,16
2016-10-31,STORE-01-ITEM-005,17
2016-11-01,STORE-01-ITEM-005,17
2016-11-02,STORE-01-ITEM-005,24
2016-11-03,STORE-01-ITEM-005,25
2016-11-04,STORE-01-ITEM-005,21
2016-11-05,STORE-01-ITEM-005,18
2016-11-06,STORE-01-ITEM-005,23
2016-11-07,STORE-01-ITEM-005,20
2016-11-08,STORE-01-ITEM-005,12
2016-11-09,STORE-01-ITEM-005,13
2016-11-10,STORE-01-ITEM-005,17
2016-11-11,STORE-01-ITEM-005,24
2016-11-12,STORE-01-ITEM-005,19
2016-11-13,STORE-01-ITEM-005,21
2016-11-14,STORE-01-ITEM-005,9
2016-11-15,STORE-01-ITEM-005,18
2016-11-16,STORE-01-ITEM-005,17
2016-11-17,STORE-01-ITEM-005,14
2016-11-18,STORE-01-ITEM-005,21
2016-11-19,STORE-01-ITEM-005,17
2016-11-20,STORE-01-ITEM-005,19
2016-11-21,STORE-01-ITEM-005,11
2016-11-22,STORE-01-ITEM-005,19
2016-11-23,STORE-01-ITEM-005,17
2016-11-24,STORE-01-ITEM-005,28
2016-11-25,STORE-01-ITEM-005,19
2016-11-26,STORE-01-ITEM-005,20
2016-11-27,STORE-01-ITEM-005,19
2016-11-28,STORE-01-ITEM-005,16
2016-11-29,STORE-01-ITEM-005,21
2016-11-30,STORE-01-ITEM-005,20
2016-12-01,STORE-01-ITEM-005,19
2016-12-02,STORE-01-ITEM-005,17
2016-12-03,STORE-01-ITEM-005,15
2016-12-04,STORE-01-ITEM-005,22
2016-12-05,STORE-01-ITEM-005,14
2016-12-06,STORE-01-ITEM-005,13
2016-12-07,STORE-01-ITEM-005,14
2016-12-08,STORE-01-ITEM-005,13
2016-12-09,STORE-01-ITEM-005,11
2016-12-10,STORE-01-ITEM-005,15
2016-12-11,STORE-01-ITEM-005,22
2016-12-12,STORE-01-ITEM-005,9
2016-12-13,STORE-01-ITEM-005,4
2016-12-14,STORE-01-ITEM-005,18
2016-12-15,STORE-01-ITEM-005,8
2016-12-16,STORE-01-ITEM-005,12
2016-12-17,STORE-01-ITEM-005,17
2016-12-18,STORE-01-ITEM-005,16
2016-12-19,STORE-01-ITEM-005,9
2016-12-20,STORE-01-ITEM-005,15
2016-12-21,STORE-01-ITEM-005,8
2016-12-22,STORE-01-ITEM-005,11
2016-12-23,STORE-01-ITEM-005,18
2016-12-24,STORE-01-ITEM-005,23
2016-12-25,STORE-01-ITEM-005,11
2016-12-26,STORE-01-ITEM-005,15
2016-12-27,STORE-01-ITEM-005,12
2016-12-28,STORE-01-ITEM-005,19
2016-12-29,STORE-01-ITEM-005,12
2016-12-30,STORE-01-ITEM-005,11
2016-12-31,STORE-01-ITEM-005,17
2017-01-01,STORE-01-ITEM-005,25
2017-01-02,STORE-01-ITEM-005,14
2017-01-03,STORE-01-ITEM-005,13
2017-01-04,STORE-01-ITEM-005,15
2017-01-05,STORE-01-ITEM-005,15
2017-01-06,STORE-01-ITEM-005,18
2017-01-07,STORE-01-ITEM-005,15
2017-01-08,STORE-01-ITEM-005,12
2017-01-09,STORE-01-ITEM-005,17
2017-01-10,STORE-01-ITEM-005,11
2017-01-11,STORE-01-ITEM-005,16
2017-01-12,STORE-01-ITEM-005,8
2017-01-13,STORE-01-ITEM-005,10
2017-01-14,STORE-01-ITEM-005,15
2017-01-15,STORE-01-ITEM-005,15
2017-01-16,STORE-01-ITEM-005,7
2017-01-17,STORE-01-ITEM-005,16
2017-01-18,STORE-01-ITEM-005,14
2017-01-19,STORE-01-ITEM-005,17
2017-01-20,STORE-01-ITEM-005,16
2017-01-21,STORE-01-ITEM-005,12
2017-01-22,STORE-01-ITEM-005,9
2017-01-23,STORE-01-ITEM-005,11
2017-01-24,STORE-01-ITEM-005,14
2017-01-25,STORE-01-ITEM-005,10
2017-01-26,STORE-01-ITEM-005,14
2017-01-27,STORE-01-ITEM-005,12
2017-01-28,STORE-01-ITEM-005,10
2017-01-29,STORE-01-ITEM-005,14
2017-01-30,STORE-01-ITEM-005,4
2017-01-31,STORE-01-ITEM-005,8
2017-02-01,STORE-01-ITEM-005,19
2017-02-02,STORE-01-ITEM-005,10
2017-02-03,STORE-01-ITEM-005,12
2017-02-04,STORE-01-ITEM-005,14
2017-02-05,STORE-01-ITEM-005,13
2017-02-06,STORE-01-ITEM-005,17
2017-02-07,STORE-01-ITEM-005,19
2017-02-08,STORE-01-ITEM-005,14
2017-02-09,STORE-01-ITEM-005,14
2017-02-10,STORE-01-ITEM-005,6
2017-02-11,STORE-01-ITEM-005,20
2017-02-12,STORE-01-ITEM-005,21
2017-02-13,STORE-01-ITEM-005,9
2017-02-14,STORE-01-ITEM-005,7
2017-02-15,STORE-01-ITEM-005,13
2017-02-16,STORE-01-ITEM-005,10
2017-02-17,STORE-01-ITEM-005,26
2017-02-18,STORE-01-ITEM-005,26
2017-02-19,STORE-01-ITEM-005,19
2017-02-20,STORE-01-ITEM-005,9
2017-02-21,STORE-01-ITEM-005,17
2017-02-22,STORE-01-ITEM-005,16
2017-02-23,STORE-01-ITEM-005,11
2017-02-24,STORE-01-ITEM-005,22
2017-02-25,STORE-01-ITEM-005,22
2017-02-26,STORE-01-ITEM-005,17
2017-02-27,STORE-01-ITEM-005,14
2017-02-28,STORE-01-ITEM-005,15
2017-03-01,STORE-01-ITEM-005,17
2017-03-02,STORE-01-ITEM-005,16
2017-03-03,STORE-01-ITEM-005,14
2017-03-04,STORE-01-ITEM-005,17
2017-03-05,STORE-01-ITEM-005,26
2017-03-06,STORE-01-ITEM-005,5
2017-03-07,STORE-01-ITEM-005,9
2017-03-08,STORE-01-ITEM-005,16
2017-03-09,STORE-01-ITEM-005,19
2017-03-10,STORE-01-ITEM-005,28
2017-03-11,STORE-01-ITEM-005,20
2017-03-12,STORE-01-ITEM-005,16
2017-03-13,STORE-01-ITEM-005,9
2017-03-14,STORE-01-ITEM-005,10
2017-03-15,STORE-01-ITEM-005,15
2017-03-16,STORE-01-ITEM-005,16
2017-03-17,STORE-01-ITEM-005,16
2017-03-18,STORE-01-ITEM-005,20
2017-03-19,STORE-01-ITEM-005,14
2017-03-20,STORE-01-ITEM-005,13
2017-03-21,STORE-01-ITEM-005,18
2017-03-22,STORE-01-ITEM-005,19
2017-03-23,STORE-01-ITEM-005,16
2017-03-24,STORE-01-ITEM-005,16
2017-03-25,STORE-01-ITEM-005,19
2017-03-26,STORE-01-ITEM-005,22
2017-03-27,STORE-01-ITEM-005,15
2017-03-28,STORE-01-ITEM-005,12
2017-03-29,STORE-01-ITEM-005,10
2017-03-30,STORE-01-ITEM-005,25
2017-03-31,STORE-01-ITEM-005,24
2017-04-01,STORE-01-ITEM-005,26
2017-04-02,STORE-01-ITEM-005,32
2017-04-03,STORE-01-ITEM-005,18
2017-04-04,STORE-01-ITEM-005,21
2017-04-05,STORE-01-ITEM-005,17
2017-04-06,STORE-01-ITEM-005,19
2017-04-07,STORE-01-ITEM-005,15
2017-04-08,STORE-01-ITEM-005,25
2017-04-09,STORE-01-ITEM-005,24
2017-04-10,STORE-01-ITEM-005,9
2017-04-11,STORE-01-ITEM-005,19
2017-04-12,STORE-01-ITEM-005,22
2017-04-13,STORE-01-ITEM-005,26
2017-04-14,STORE-01-ITEM-005,20
2017-04-15,STORE-01-ITEM-005,26
2017-04-16,STORE-01-ITEM-005,29
2017-04-17,STORE-01-ITEM-005,11
2017-04-18,STORE-01-ITEM-005,20
2017-04-19,STORE-01-ITEM-005,23
2017-04-20,STORE-01-ITEM-005,19
2017-04-21,STORE-01-ITEM-005,20
2017-04-22,STORE-01-ITEM-005,22
2017-04-23,STORE-01-ITEM-005,28
2017-04-24,STORE-01-ITEM-005,15
2017-04-25,STORE-01-ITEM-005,19
2017-04-26,STORE-01-ITEM-005,24
2017-04-27,STORE-01-ITEM-005,21
2017-04-28,STORE-01-ITEM-005,20
2017-04-29,STORE-01-ITEM-005,21
2017-04-30,STORE-01-ITEM-005,22
2017-05-01,STORE-01-ITEM-005,12
2017-05-02,STORE-01-ITEM-005,17
2017-05-03,STORE-01-ITEM-005,19
2017-05-04,STORE-01-ITEM-005,22
2017-05-05,STORE-01-ITEM-005,21
2017-05-06,STORE-01-ITEM-005,16
2017-05-07,STORE-01-ITEM-005,25
2017-05-08,STORE-01-ITEM-005,21
2017-05-09,STORE-01-ITEM-005,18
2017-05-10,STORE-01-ITEM-005,18
2017-05-11,STORE-01-ITEM-005,21
2017-05-12,STORE-01-ITEM-005,24
2017-05-13,STORE-01-ITEM-005,21
2017-05-14,STORE-01-ITEM-005,30
2017-05-15,STORE-01-ITEM-005,17
2017-05-16,STORE-01-ITEM-005,21
2017-05-17,STORE-01-ITEM-005,18
2017-05-18,STORE-01-ITEM-005,21
2017-05-19,STORE-01-ITEM-005,21
2017-05-20,STORE-01-ITEM-005,32
2017-05-21,STORE-01-ITEM-005,28
2017-05-22,STORE-01-ITEM-005,22
2017-05-23,STORE-01-ITEM-005,20
2017-05-24,STORE-01-ITEM-005,25
2017-05-25,STORE-01-ITEM-005,14
2017-05-26,STORE-01-ITEM-005,19
2017-05-27,STORE-01-ITEM-005,23
2017-05-28,STORE-01-ITEM-005,23
2017-05-29,STORE-01-ITEM-005,17
2017-05-30,STORE-01-ITEM-005,20
2017-05-31,STORE-01-ITEM-005,27
2017-06-01,STORE-01-ITEM-005,27
2017-06-02,STORE-01-ITEM-005,19
2017-06-03,STORE-01-ITEM-005,27
2017-06-04,STORE-01-ITEM-005,36
2017-06-05,STORE-01-ITEM-005,21
2017-06-06,STORE-01-ITEM-005,20
2017-06-07,STORE-01-ITEM-005,21
2017-06-08,STORE-01-ITEM-005,24
2017-06-09,STORE-01-ITEM-005,24
2017-06-10,STORE-01-ITEM-005,27
2017-06-11,STORE-01-ITEM-005,25
2017-06-12,STORE-01-ITEM-005,25
2017-06-13,STORE-01-ITEM-005,32
2017-06-14,STORE-01-ITEM-005,21
2017-06-15,STORE-01-ITEM-005,22
2017-06-16,STORE-01-ITEM-005,33
2017-06-17,STORE-01-ITEM-005,23
2017-06-18,STORE-01-ITEM-005,20
2017-06-19,STORE-01-ITEM-005,19
2017-06-20,STORE-01-ITEM-005,24
2017-06-21,STORE-01-ITEM-005,17
2017-06-22,STORE-01-ITEM-005,20
2017-06-23,STORE-01-ITEM-005,24
2017-06-24,STORE-01-ITEM-005,20
2017-06-25,STORE-01-ITEM-005,24
2017-06-26,STORE-01-ITEM-005,16
2017-06-27,STORE-01-ITEM-005,16
2017-06-28,STORE-01-ITEM-005,14
2017-06-29,STORE-01-ITEM-005,23
2017-06-30,STORE-01-ITEM-005,22
2017-07-01,STORE-01-ITEM-005,26
2017-07-02,STORE-01-ITEM-005,26
2017-07-03,STORE-01-ITEM-005,18
2017-07-04,STORE-01-ITEM-005,23
2017-07-05,STORE-01-ITEM-005,22
2017-07-06,STORE-01-ITEM-005,26
2017-07-07,STORE-01-ITEM-005,21
2017-07-08,STORE-01-ITEM-005,25
2017-07-09,STORE-01-ITEM-005,23
2017-07-10,STORE-01-ITEM-005,18
2017-07-11,STORE-01-ITEM-005,12
2017-07-12,STORE-01-ITEM-005,22
2017-07-13,STORE-01-ITEM-005,23
2017-07-14,STORE-01-ITEM-005,20
2017-07-15,STORE-01-ITEM-005,37
2017-07-16,STORE-01-ITEM-005,25
2017-07-17,STORE-01-ITEM-005,21
2017-07-18,STORE-01-ITEM-005,19
2017-07-19,STORE-01-ITEM-005,16
2017-07-20,STORE-01-ITEM-005,29
2017-07-21,STORE-01-ITEM-005,17
2017-07-22,STORE-01-ITEM-005,26
2017-07-23,STORE-01-ITEM-005,21
2017-07-24,STORE-01-ITEM-005,23
2017-07-25,STORE-01-ITEM-005,25
2017-07-26,STORE-01-ITEM-005,22
2017-07-27,STORE-01-ITEM-005,25
2017-07-28,STORE-01-ITEM-005,28
2017-07-29,STORE-01-ITEM-005,27
2017-07-30,STORE-01-ITEM-005,22
2017-07-31,STORE-01-ITEM-005,11
2017-08-01,STORE-01-ITEM-005,18
2017-08-02,STORE-01-ITEM-005,13
2017-08-03,STORE-01-ITEM-005,22
2017-08-04,STORE-01-ITEM-005,21
2017-08-05,STORE-01-ITEM-005,18
2017-08-06,STORE-01-ITEM-005,21
2017-08-07,STORE-01-ITEM-005,15
2017-08-08,STORE-01-ITEM-005,16
2017-08-09,STORE-01-ITEM-005,20
2017-08-10,STORE-01-ITEM-005,19
2017-08-11,STORE-01-ITEM-005,25
2017-08-12,STORE-01-ITEM-005,25
2017-08-13,STORE-01-ITEM-005,25
2017-08-14,STORE-01-ITEM-005,22
2017-08-15,STORE-01-ITEM-005,16
2017-08-16,STORE-01-ITEM-005,21
2017-08-17,STORE-01-ITEM-005,21
2017-08-18,STORE-01-ITEM-005,27
2017-08-19,STORE-01-ITEM-005,19
2017-08-20,STORE-01-ITEM-005,26
2017-08-21,STORE-01-ITEM-005,15
2017-08-22,STORE-01-ITEM-005,21
2017-08-23,STORE-01-ITEM-005,25
2017-08-24,STORE-01-ITEM-005,24
2017-08-25,STORE-01-ITEM-005,18
2017-08-26,STORE-01-ITEM-005,19
2017-08-27,STORE-01-ITEM-005,28
2017-08-28,STORE-01-ITEM-005,19
2017-08-29,STORE-01-ITEM-005,16
2017-08-30,STORE-01-ITEM-005,18
2017-08-31,STORE-01-ITEM-005,24
2017-09-01,STORE-01-ITEM-005,26
2017-09-02,STORE-01-ITEM-005,25
2017-09-03,STORE-01-ITEM-005,23
2017-09-04,STORE-01-ITEM-005,17
2017-09-05,STORE-01-ITEM-005,7
2017-09-06,STORE-01-ITEM-005,19
2017-09-07,STORE-01-ITEM-005,25
2017-09-08,STORE-01-ITEM-005,12
2017-09-09,STORE-01-ITEM-005,26
2017-09-10,STORE-01-ITEM-005,23
2017-09-11,STORE-01-ITEM-005,13
2017-09-12,STORE-01-ITEM-005,17
2017-09-13,STORE-01-ITEM-005,20
2017-09-14,STORE-01-ITEM-005,18
2017-09-15,STORE-01-ITEM-005,18
2017-09-16,STORE-01-ITEM-005,22
2017-09-17,STORE-01-ITEM-005,25
2017-09-18,STORE-01-ITEM-005,14
2017-09-19,STORE-01-ITEM-005,18
2017-09-20,STORE-01-ITEM-005,16
2017-09-21,STORE-01-ITEM-005,16
2017-09-22,STORE-01-ITEM-005,20
2017-09-23,STORE-01-ITEM-005,28
2017-09-24,STORE-01-ITEM-005,35
2017-09-25,STORE-01-ITEM-005,14
2017-09-26,STORE-01-ITEM-005,15
2017-09-27,STORE-01-ITEM-005,19
2017-09-28,STORE-01-ITEM-005,21
2017-09-29,STORE-01-ITEM-005,18
2017-09-30,STORE-01-ITEM-005,19
2017-10-01,STORE-01-ITEM-005,20
2017-10-02,STORE-01-ITEM-005,15
2017-10-03,STORE-01-ITEM-005,22
2017-10-04,STORE-01-ITEM-005,15
2017-10-05,STORE-01-ITEM-005,19
2017-10-06,STORE-01-ITEM-005,22
2017-10-07,STORE-01-ITEM-005,19
2017-10-08,STORE-01-ITEM-005,20
2017-10-09,STORE-01-ITEM-005,14
2017-10-10,STORE-01-ITEM-005,14
2017-10-11,STORE-01-ITEM-005,17
2017-10-12,STORE-01-ITEM-005,12
2017-10-13,STORE-01-ITEM-005,14
2017-10-14,STORE-01-ITEM-005,28
2017-10-15,STORE-01-ITEM-005,18
2017-10-16,STORE-01-ITEM-005,12
2017-10-17,STORE-01-ITEM-005,13
2017-10-18,STORE-01-ITEM-005,21
2017-10-19,STORE-01-ITEM-005,11
2017-10-20,STORE-01-ITEM-005,22
2017-10-21,STORE-01-ITEM-005,31
2017-10-22,STORE-01-ITEM-005,19
2017-10-23,STORE-01-ITEM-005,16
2017-10-24,STORE-01-ITEM-005,12
2017-10-25,STORE-01-ITEM-005,23
2017-10-26,STORE-01-ITEM-005,26
2017-10-27,STORE-01-ITEM-005,22
2017-10-28,STORE-01-ITEM-005,16
2017-10-29,STORE-01-ITEM-005,21
2017-10-30,STORE-01-ITEM-005,14
2017-10-31,STORE-01-ITEM-005,17
2017-11-01,STORE-01-ITEM-005,11
2017-11-02,STORE-01-ITEM-005,18
2017-11-03,STORE-01-ITEM-005,15
2017-11-04,STORE-01-ITEM-005,21
2017-11-05,STORE-01-ITEM-005,28
2017-11-06,STORE-01-ITEM-005,15
2017-11-07,STORE-01-ITEM-005,17
2017-11-08,STORE-01-ITEM-005,18
2017-11-09,STORE-01-ITEM-005,16
2017-11-10,STORE-01-ITEM-005,15
2017-11-11,STORE-01-ITEM-005,22
2017-11-12,STORE-01-ITEM-005,28
2017-11-13,STORE-01-ITEM-005,12
2017-11-14,STORE-01-ITEM-005,15
2017-11-15,STORE-01-ITEM-005,19
2017-11-16,STORE-01-ITEM-005,19
2017-11-17,STORE-01-ITEM-005,20
2017-11-18,STORE-01-ITEM-005,26
2017-11-19,STORE-01-ITEM-005,20
2017-11-20,STORE-01-ITEM-005,15
2017-11-21,STORE-01-ITEM-005,20
2017-11-22,STORE-01-ITEM-005,14
2017-11-23,STORE-01-ITEM-005,23
2017-11-24,STORE-01-ITEM-005,24
2017-11-25,STORE-01-ITEM-005,25
2017-11-26,STORE-01-ITEM-005,32
2017-11-27,STORE-01-ITEM-005,20
2017-11-28,STORE-01-ITEM-005,18
2017-11-29,STORE-01-ITEM-005,9
2017-11-30,STORE-01-ITEM-005,20
2017-12-01,STORE-01-ITEM-005,13
2017-12-02,STORE-01-ITEM-005,18
2017-12-03,STORE-01-ITEM-005,19
2017-12-04,STORE-01-ITEM-005,13
2017-12-05,STORE-01-ITEM-005,16
2017-12-06,STORE-01-ITEM-005,15
2017-12-07,STORE-01-ITEM-005,10
2017-12-08,STORE-01-ITEM-005,6
2017-12-09,STORE-01-ITEM-005,14
2017-12-10,STORE-01-ITEM-005,18
2017-12-11,STORE-01-ITEM-005,11
2017-12-12,STORE-01-ITEM-005,13
2017-12-13,STORE-01-ITEM-005,16
2017-12-14,STORE-01-ITEM-005,9
2017-12-15,STORE-01-ITEM-005,23
2017-12-16,STORE-01-ITEM-005,23
2017-12-17,STORE-01-ITEM-005,16
2017-12-18,STORE-01-ITEM-005,10
2017-12-19,STORE-01-ITEM-005,9
2017-12-20,STORE-01-ITEM-005,11
2017-12-21,STORE-01-ITEM-005,14
2017-12-22,STORE-01-ITEM-005,6
2017-12-23,STORE-01-ITEM-005,19
2017-12-24,STORE-01-ITEM-005,15
2017-12-25,STORE-01-ITEM-005,12
2017-12-26,STORE-01-ITEM-005,10
2017-12-27,STORE-01-ITEM-005,6
2017-12-28,STORE-01-ITEM-005,15
2017-12-29,STORE-01-ITEM-005,17
2017-12-30,STORE-01-ITEM-005,22
2017-12-31,STORE-01-ITEM-005,17
